# ts_version: 01
# Year: 2015
# Day: 311
# Hour: 17
# Minute: 00
# Second: 00
# SW dynamic pressure: 2.6
# SW velocity: 700.0
# IMF By: -1.3
# IMF Bz: 3.9
# Dst: -34.0
# DIR: 1
# Geographic Geocentric Latitude: 78.222
# Longitude: 15.648
# Xgsm: 1.
# Ygsm: 1.
# Zgsm: 1.
 XGSM    YGSM   ZGSM    R    BXGSM   BYGSM   BZGSM   B
 [Re]    [Re]   [Re]   [Re]  [nT]    [nT]   [nT]   [nT]
 -23.209  13.409  -5.567  27.376      -20.45        4.43        7.63       22.27
 -23.200  13.407  -5.570  27.368      -20.46        4.43        7.63       22.28
 -23.191  13.405  -5.574  27.360      -20.47        4.44        7.62       22.29
 -23.181  13.403  -5.577  27.352      -20.48        4.44        7.62       22.30
 -23.172  13.401  -5.581  27.344      -20.49        4.44        7.62       22.31
 -23.163  13.399  -5.584  27.336      -20.50        4.45        7.62       22.32
 -23.154  13.397  -5.588  27.328      -20.51        4.45        7.62       22.33
 -23.145  13.395  -5.591  27.319      -20.52        4.45        7.61       22.34
 -23.135  13.393  -5.594  27.311      -20.53        4.46        7.61       22.35
 -23.126  13.391  -5.598  27.303      -20.54        4.46        7.61       22.36
 -23.117  13.389  -5.601  27.295      -20.55        4.47        7.61       22.37
 -23.108  13.387  -5.605  27.287      -20.56        4.47        7.60       22.38
 -23.099  13.385  -5.608  27.279      -20.57        4.47        7.60       22.39
 -23.089  13.383  -5.611  27.271      -20.59        4.48        7.60       22.39
 -23.080  13.381  -5.615  27.263      -20.60        4.48        7.60       22.40
 -23.071  13.379  -5.618  27.255      -20.61        4.48        7.59       22.41
 -23.062  13.377  -5.622  27.247      -20.62        4.49        7.59       22.42
 -23.053  13.375  -5.625  27.239      -20.63        4.49        7.59       22.43
 -23.043  13.373  -5.628  27.231      -20.64        4.49        7.59       22.44
 -23.034  13.371  -5.632  27.223      -20.65        4.50        7.58       22.45
 -23.025  13.369  -5.635  27.215      -20.66        4.50        7.58       22.46
 -23.016  13.367  -5.638  27.207      -20.67        4.50        7.58       22.47
 -23.007  13.365  -5.642  27.198      -20.68        4.51        7.58       22.48
 -22.998  13.363  -5.645  27.190      -20.69        4.51        7.57       22.49
 -22.988  13.361  -5.649  27.182      -20.70        4.51        7.57       22.50
 -22.979  13.359  -5.652  27.174      -20.72        4.52        7.57       22.51
 -22.970  13.357  -5.655  27.166      -20.73        4.52        7.57       22.52
 -22.961  13.355  -5.659  27.158      -20.74        4.53        7.56       22.53
 -22.951  13.353  -5.662  27.150      -20.75        4.53        7.56       22.54
 -22.942  13.351  -5.665  27.142      -20.76        4.53        7.56       22.55
 -22.933  13.349  -5.669  27.134      -20.77        4.54        7.56       22.56
 -22.924  13.347  -5.672  27.126      -20.78        4.54        7.55       22.57
 -22.915  13.345  -5.675  27.118      -20.79        4.54        7.55       22.58
 -22.905  13.343  -5.679  27.110      -20.80        4.55        7.55       22.59
 -22.896  13.341  -5.682  27.102      -20.81        4.55        7.55       22.60
 -22.887  13.339  -5.685  27.094      -20.82        4.55        7.54       22.61
 -22.878  13.337  -5.689  27.085      -20.83        4.56        7.54       22.62
 -22.869  13.335  -5.692  27.077      -20.84        4.56        7.54       22.63
 -22.859  13.333  -5.695  27.069      -20.86        4.57        7.54       22.64
 -22.850  13.331  -5.699  27.061      -20.87        4.57        7.53       22.65
 -22.841  13.329  -5.702  27.053      -20.88        4.57        7.53       22.66
 -22.832  13.327  -5.705  27.045      -20.89        4.58        7.53       22.67
 -22.823  13.325  -5.709  27.037      -20.90        4.58        7.53       22.68
 -22.813  13.323  -5.712  27.029      -20.91        4.58        7.52       22.69
 -22.804  13.321  -5.715  27.021      -20.92        4.59        7.52       22.70
 -22.795  13.318  -5.719  27.013      -20.93        4.59        7.52       22.71
 -22.786  13.316  -5.722  27.005      -20.94        4.59        7.52       22.72
 -22.776  13.314  -5.725  26.997      -20.95        4.60        7.51       22.73
 -22.767  13.312  -5.729  26.989      -20.96        4.60        7.51       22.74
 -22.758  13.310  -5.732  26.981      -20.97        4.60        7.51       22.75
 -22.749  13.308  -5.735  26.972      -20.99        4.61        7.51       22.76
 -22.740  13.306  -5.738  26.964      -21.00        4.61        7.50       22.77
 -22.730  13.304  -5.742  26.956      -21.01        4.62        7.50       22.78
 -22.721  13.302  -5.745  26.948      -21.02        4.62        7.50       22.79
 -22.712  13.300  -5.748  26.940      -21.03        4.62        7.50       22.80
 -22.703  13.298  -5.752  26.932      -21.04        4.63        7.49       22.81
 -22.693  13.296  -5.755  26.924      -21.05        4.63        7.49       22.82
 -22.684  13.294  -5.758  26.916      -21.06        4.63        7.49       22.83
 -22.675  13.292  -5.761  26.908      -21.07        4.64        7.49       22.84
 -22.666  13.290  -5.765  26.900      -21.08        4.64        7.48       22.85
 -22.657  13.288  -5.768  26.892      -21.09        4.65        7.48       22.86
 -22.647  13.286  -5.771  26.884      -21.10        4.65        7.48       22.87
 -22.638  13.284  -5.775  26.876      -21.11        4.65        7.47       22.88
 -22.629  13.282  -5.778  26.867      -21.13        4.66        7.47       22.89
 -22.620  13.280  -5.781  26.859      -21.14        4.66        7.47       22.90
 -22.610  13.278  -5.784  26.851      -21.15        4.66        7.47       22.91
 -22.601  13.276  -5.788  26.843      -21.16        4.67        7.46       22.92
 -22.592  13.274  -5.791  26.835      -21.17        4.67        7.46       22.93
 -22.583  13.272  -5.794  26.827      -21.18        4.67        7.46       22.94
 -22.573  13.270  -5.797  26.819      -21.19        4.68        7.46       22.95
 -22.564  13.268  -5.801  26.811      -21.20        4.68        7.45       22.96
 -22.555  13.266  -5.804  26.803      -21.21        4.69        7.45       22.97
 -22.546  13.264  -5.807  26.795      -21.22        4.69        7.45       22.98
 -22.537  13.262  -5.810  26.787      -21.23        4.69        7.45       22.99
 -22.527  13.260  -5.814  26.779      -21.24        4.70        7.44       23.00
 -22.518  13.258  -5.817  26.771      -21.26        4.70        7.44       23.01
 -22.509  13.255  -5.820  26.762      -21.27        4.70        7.44       23.02
 -22.500  13.253  -5.823  26.754      -21.28        4.71        7.44       23.03
 -22.490  13.251  -5.827  26.746      -21.29        4.71        7.43       23.04
 -22.481  13.249  -5.830  26.738      -21.30        4.72        7.43       23.05
 -22.472  13.247  -5.833  26.730      -21.31        4.72        7.43       23.05
 -22.463  13.245  -5.836  26.722      -21.32        4.72        7.43       23.06
 -22.453  13.243  -5.839  26.714      -21.33        4.73        7.42       23.07
 -22.444  13.241  -5.843  26.706      -21.34        4.73        7.42       23.08
 -22.435  13.239  -5.846  26.698      -21.35        4.73        7.42       23.09
 -22.426  13.237  -5.849  26.690      -21.36        4.74        7.41       23.10
 -22.416  13.235  -5.852  26.682      -21.37        4.74        7.41       23.11
 -22.407  13.233  -5.855  26.674      -21.39        4.75        7.41       23.12
 -22.398  13.231  -5.859  26.665      -21.40        4.75        7.41       23.13
 -22.389  13.229  -5.862  26.657      -21.41        4.75        7.40       23.14
 -22.379  13.227  -5.865  26.649      -21.42        4.76        7.40       23.15
 -22.370  13.225  -5.868  26.641      -21.43        4.76        7.40       23.16
 -22.361  13.223  -5.871  26.633      -21.44        4.76        7.40       23.17
 -22.352  13.221  -5.875  26.625      -21.45        4.77        7.39       23.18
 -22.342  13.219  -5.878  26.617      -21.46        4.77        7.39       23.19
 -22.333  13.217  -5.881  26.609      -21.47        4.78        7.39       23.20
 -22.324  13.214  -5.884  26.601      -21.48        4.78        7.39       23.21
 -22.315  13.212  -5.887  26.593      -21.49        4.78        7.38       23.22
 -22.305  13.210  -5.891  26.585      -21.50        4.79        7.38       23.23
 -22.296  13.208  -5.894  26.577      -21.52        4.79        7.38       23.24
 -22.287  13.206  -5.897  26.568      -21.53        4.79        7.37       23.25
 -22.278  13.204  -5.900  26.560      -21.54        4.80        7.37       23.26
 -22.268  13.202  -5.903  26.552      -21.55        4.80        7.37       23.27
 -22.259  13.200  -5.906  26.544      -21.56        4.81        7.37       23.28
 -22.250  13.198  -5.910  26.536      -21.57        4.81        7.36       23.29
 -22.241  13.196  -5.913  26.528      -21.58        4.81        7.36       23.30
 -22.231  13.194  -5.916  26.520      -21.59        4.82        7.36       23.31
 -22.222  13.192  -5.919  26.512      -21.60        4.82        7.36       23.32
 -22.213  13.190  -5.922  26.504      -21.61        4.82        7.35       23.33
 -22.204  13.188  -5.925  26.496      -21.62        4.83        7.35       23.34
 -22.194  13.186  -5.928  26.488      -21.63        4.83        7.35       23.35
 -22.185  13.183  -5.932  26.479      -21.65        4.84        7.34       23.36
 -22.176  13.181  -5.935  26.471      -21.66        4.84        7.34       23.37
 -22.166  13.179  -5.938  26.463      -21.67        4.84        7.34       23.38
 -22.157  13.177  -5.941  26.455      -21.68        4.85        7.34       23.39
 -22.148  13.175  -5.944  26.447      -21.69        4.85        7.33       23.40
 -22.139  13.173  -5.947  26.439      -21.70        4.86        7.33       23.41
 -22.129  13.171  -5.950  26.431      -21.71        4.86        7.33       23.42
 -22.120  13.169  -5.954  26.423      -21.72        4.86        7.32       23.43
 -22.111  13.167  -5.957  26.415      -21.73        4.87        7.32       23.44
 -22.102  13.165  -5.960  26.407      -21.74        4.87        7.32       23.45
 -22.092  13.163  -5.963  26.399      -21.75        4.87        7.32       23.46
 -22.083  13.161  -5.966  26.390      -21.76        4.88        7.31       23.47
 -22.074  13.159  -5.969  26.382      -21.78        4.88        7.31       23.48
 -22.064  13.157  -5.972  26.374      -21.79        4.89        7.31       23.49
 -22.055  13.154  -5.975  26.366      -21.80        4.89        7.31       23.50
 -22.046  13.152  -5.978  26.358      -21.81        4.89        7.30       23.51
 -22.037  13.150  -5.982  26.350      -21.82        4.90        7.30       23.52
 -22.027  13.148  -5.985  26.342      -21.83        4.90        7.30       23.53
 -22.018  13.146  -5.988  26.334      -21.84        4.91        7.29       23.54
 -22.009  13.144  -5.991  26.326      -21.85        4.91        7.29       23.55
 -22.000  13.142  -5.994  26.318      -21.86        4.91        7.29       23.56
 -21.990  13.140  -5.997  26.310      -21.87        4.92        7.29       23.57
 -21.981  13.138  -6.000  26.301      -21.88        4.92        7.28       23.58
 -21.972  13.136  -6.003  26.293      -21.89        4.92        7.28       23.59
 -21.962  13.134  -6.006  26.285      -21.91        4.93        7.28       23.60
 -21.953  13.131  -6.009  26.277      -21.92        4.93        7.27       23.61
 -21.944  13.129  -6.013  26.269      -21.93        4.94        7.27       23.62
 -21.935  13.127  -6.016  26.261      -21.94        4.94        7.27       23.63
 -21.925  13.125  -6.019  26.253      -21.95        4.94        7.27       23.64
 -21.916  13.123  -6.022  26.245      -21.96        4.95        7.26       23.65
 -21.907  13.121  -6.025  26.237      -21.97        4.95        7.26       23.66
 -21.897  13.119  -6.028  26.229      -21.98        4.96        7.26       23.67
 -21.888  13.117  -6.031  26.221      -21.99        4.96        7.25       23.68
 -21.879  13.115  -6.034  26.212      -22.00        4.96        7.25       23.69
 -21.870  13.113  -6.037  26.204      -22.01        4.97        7.25       23.70
 -21.860  13.111  -6.040  26.196      -22.03        4.97        7.25       23.71
 -21.851  13.108  -6.043  26.188      -22.04        4.98        7.24       23.72
 -21.842  13.106  -6.046  26.180      -22.05        4.98        7.24       23.73
 -21.832  13.104  -6.049  26.172      -22.06        4.98        7.24       23.74
 -21.823  13.102  -6.052  26.164      -22.07        4.99        7.23       23.75
 -21.814  13.100  -6.055  26.156      -22.08        4.99        7.23       23.76
 -21.805  13.098  -6.058  26.148      -22.09        5.00        7.23       23.77
 -21.795  13.096  -6.061  26.140      -22.10        5.00        7.23       23.78
 -21.786  13.094  -6.064  26.131      -22.11        5.00        7.22       23.79
 -21.777  13.092  -6.068  26.123      -22.12        5.01        7.22       23.80
 -21.767  13.090  -6.071  26.115      -22.13        5.01        7.22       23.81
 -21.758  13.087  -6.074  26.107      -22.15        5.01        7.21       23.82
 -21.749  13.085  -6.077  26.099      -22.16        5.02        7.21       23.83
 -21.740  13.083  -6.080  26.091      -22.17        5.02        7.21       23.84
 -21.730  13.081  -6.083  26.083      -22.18        5.03        7.21       23.85
 -21.721  13.079  -6.086  26.075      -22.19        5.03        7.20       23.86
 -21.712  13.077  -6.089  26.067      -22.20        5.03        7.20       23.87
 -21.702  13.075  -6.092  26.059      -22.21        5.04        7.20       23.88
 -21.693  13.073  -6.095  26.051      -22.22        5.04        7.19       23.90
 -21.684  13.071  -6.098  26.042      -22.23        5.05        7.19       23.91
 -21.674  13.068  -6.101  26.034      -22.24        5.05        7.19       23.92
 -21.665  13.066  -6.104  26.026      -22.25        5.05        7.19       23.93
 -21.656  13.064  -6.107  26.018      -22.26        5.06        7.18       23.94
 -21.647  13.062  -6.110  26.010      -22.28        5.06        7.18       23.95
 -21.637  13.060  -6.113  26.002      -22.29        5.07        7.18       23.96
 -21.628  13.058  -6.116  25.994      -22.30        5.07        7.17       23.97
 -21.619  13.056  -6.119  25.986      -22.31        5.07        7.17       23.98
 -21.609  13.054  -6.122  25.978      -22.32        5.08        7.17       23.99
 -21.600  13.052  -6.125  25.970      -22.33        5.08        7.16       24.00
